id,customer_id,loan_period,extension_days,waiting_days,start_date,extension_date,end_date,default_date,interest_rate,overdue_rate,loan_amount,paid_amount,paid_interest
22,66,30,0,90,2024-06-19,2024-06-19,2024-07-19,2024-10-17,4.5,6,174000,0,0
23,7,30,0,90,2024-08-13,2024-08-13,2024-09-12,2024-12-11,4.5,6,6581000,0,0
24,34,30,0,90,2024-09-11,2024-09-11,2024-10-11,2025-01-09,4.5,6,8690000,0,0
25,93,30,0,90,2024-05-20,2024-05-20,2024-06-19,2024-09-17,4.5,6,7431000,0,0
26,12,30,0,90,2024-10-25,2024-10-25,2024-11-24,2025-02-22,4.5,6,7627000,0,0
27,37,30,0,90,2024-10-05,2024-10-05,2024-11-04,2025-02-02,4.5,6,9251000,0,0
28,36,30,0,90,2024-11-01,2024-11-01,2024-12-01,2025-03-01,4.5,6,1528000,0,0
29,99,30,0,90,2024-05-28,2024-05-28,2024-06-27,2024-09-25,4.5,6,1681000,0,0
30,69,30,0,90,2024-06-14,2024-06-14,2024-07-14,2024-10-12,4.5,6,8901000,0,0
31,88,30,0,90,2024-06-05,2024-06-05,2024-07-05,2024-10-03,4.5,6,9335000,0,0
32,73,30,0,90,2024-10-06,2024-10-06,2024-11-05,2025-02-03,4.5,6,7608000,0,0
33,74,30,0,90,2025-03-16,2025-03-16,2025-04-15,2025-07-14,4.5,6,2430000,0,0
34,20,30,0,90,2024-08-14,2024-08-14,2024-09-13,2024-12-12,4.5,6,5648000,0,0
35,61,30,0,90,2024-10-21,2024-10-21,2024-11-20,2025-02-18,4.5,6,9526000,0,0
36,55,30,0,90,2025-03-25,2025-03-25,2025-04-24,2025-07-23,4.5,6,6137000,0,0
37,86,30,0,90,2024-10-27,2024-10-27,2024-11-26,2025-02-24,4.5,6,2927000,0,0
38,53,30,0,90,2024-09-09,2024-09-09,2024-10-09,2025-01-07,4.5,6,5111000,0,0
39,19,30,0,90,2025-03-18,2025-03-18,2025-04-17,2025-07-16,4.5,6,385000,0,0
40,53,30,0,90,2025-02-23,2025-02-23,2025-03-25,2025-06-23,4.5,6,6613000,0,0
41,31,30,0,90,2024-06-11,2024-06-11,2024-07-11,2024-10-09,4.5,6,3748000,0,0
42,7,30,0,90,2024-05-17,2024-05-17,2024-06-16,2024-09-14,4.5,6,4865000,0,0
43,56,30,0,90,2024-08-20,2024-08-20,2024-09-19,2024-12-18,4.5,6,6176000,0,0
44,96,30,0,90,2024-10-30,2024-10-30,2024-11-29,2025-02-27,4.5,6,7106000,0,0
45,61,30,0,90,2024-06-19,2024-06-19,2024-07-19,2024-10-17,4.5,6,5370000,0,0
46,92,30,0,90,2024-06-17,2024-06-17,2024-07-17,2024-10-15,4.5,6,3876000,0,0
47,58,30,0,90,2024-10-30,2024-10-30,2024-11-29,2025-02-27,4.5,6,3611000,0,0
48,42,30,0,90,2024-06-10,2024-06-10,2024-07-10,2024-10-08,4.5,6,3355000,0,0
49,16,30,0,90,2024-11-29,2024-11-29,2024-12-29,2025-03-29,4.5,6,2442000,0,0
50,6,30,0,90,2024-08-28,2024-08-28,2024-09-27,2024-12-26,4.5,6,5974000,0,0
51,31,30,0,90,2024-11-21,2024-11-21,2024-12-21,2025-03-21,4.5,6,7762000,0,0
52,17,30,0,90,2024-04-19,2024-04-19,2024-05-19,2024-08-17,4.5,6,7456000,0,0
53,68,30,0,90,2024-07-16,2024-07-16,2024-08-15,2024-11-13,4.5,6,4563000,0,0
54,46,30,0,90,2024-11-26,2024-11-26,2024-12-26,2025-03-26,4.5,6,87000,0,0
55,29,30,0,90,2024-10-29,2024-10-29,2024-11-28,2025-02-26,4.5,6,6310000,0,0
56,93,30,0,90,2024-07-28,2024-07-28,2024-08-27,2024-11-25,4.5,6,8732000,0,0
57,22,30,0,90,2024-11-04,2024-11-04,2024-12-04,2025-03-04,4.5,6,7093000,0,0
58,81,30,0,90,2024-11-26,2024-11-26,2024-12-26,2025-03-26,4.5,6,1795000,0,0
59,87,30,0,90,2025-02-07,2025-02-07,2025-03-09,2025-06-07,4.5,6,2847000,0,0
60,7,30,0,90,2024-08-29,2024-08-29,2024-09-28,2024-12-27,4.5,6,4123000,0,0
61,68,30,0,90,2024-04-11,2024-04-11,2024-05-11,2024-08-09,4.5,6,6222000,0,0
62,66,30,0,90,2024-05-31,2024-05-31,2024-06-30,2024-09-28,4.5,6,6033000,0,0
63,3,30,0,90,2025-01-03,2025-01-03,2025-02-02,2025-05-03,4.5,6,9076000,0,0
64,98,30,0,90,2025-03-07,2025-03-07,2025-04-06,2025-07-05,4.5,6,3284000,0,0
65,14,30,0,90,2024-04-22,2024-04-22,2024-05-22,2024-08-20,4.5,6,7670000,0,0
66,53,30,0,90,2024-10-22,2024-10-22,2024-11-21,2025-02-19,4.5,6,200000,0,0
67,17,30,0,90,2025-01-07,2025-01-07,2025-02-06,2025-05-07,4.5,6,1088000,0,0
68,27,30,0,90,2024-09-23,2024-09-23,2024-10-23,2025-01-21,4.5,6,8368000,0,0
69,44,30,0,90,2024-09-28,2024-09-28,2024-10-28,2025-01-26,4.5,6,4472000,0,0
70,55,30,0,90,2024-05-23,2024-05-23,2024-06-22,2024-09-20,4.5,6,6038000,0,0
71,85,30,0,90,2025-02-22,2025-02-22,2025-03-24,2025-06-22,4.5,6,3341000,0,0
72,12,30,0,90,2024-07-29,2024-07-29,2024-08-28,2024-11-26,4.5,6,3236000,0,0
73,38,30,0,90,2024-08-02,2024-08-02,2024-09-01,2024-11-30,4.5,6,7862000,0,0
74,95,30,0,90,2024-07-20,2024-07-20,2024-08-19,2024-11-17,4.5,6,1543000,0,0
75,88,30,0,90,2025-02-12,2025-02-12,2025-03-14,2025-06-12,4.5,6,9287000,0,0
76,64,30,0,90,2024-10-27,2024-10-27,2024-11-26,2025-02-24,4.5,6,815000,0,0
77,58,30,0,90,2024-09-03,2024-09-03,2024-10-03,2025-01-01,4.5,6,8309000,0,0
78,74,30,0,90,2024-11-29,2024-11-29,2024-12-29,2025-03-29,4.5,6,2491000,0,0
79,37,30,0,90,2024-11-21,2024-11-21,2024-12-21,2025-03-21,4.5,6,809000,0,0
80,10,30,0,90,2025-02-07,2025-02-07,2025-03-09,2025-06-07,4.5,6,4531000,0,0
81,68,30,0,90,2025-01-19,2025-01-19,2025-02-18,2025-05-19,4.5,6,5578000,0,0
82,45,30,0,90,2024-05-10,2024-05-10,2024-06-09,2024-09-07,4.5,6,2047000,0,0
83,80,30,0,90,2024-11-18,2024-11-18,2024-12-18,2025-03-18,4.5,6,8706000,0,0
84,43,30,0,90,2024-12-10,2024-12-10,2025-01-09,2025-04-09,4.5,6,7258000,0,0
85,35,30,0,90,2024-07-28,2024-07-28,2024-08-27,2024-11-25,4.5,6,5046000,0,0
86,96,30,0,90,2024-03-30,2024-03-30,2024-04-29,2024-07-28,4.5,6,2794000,0,0
87,68,30,0,90,2025-02-21,2025-02-21,2025-03-23,2025-06-21,4.5,6,3315000,0,0
88,39,30,0,90,2024-11-25,2024-11-25,2024-12-25,2025-03-25,4.5,6,9101000,0,0
89,6,30,0,90,2025-02-07,2025-02-07,2025-03-09,2025-06-07,4.5,6,8589000,0,0
90,5,30,0,90,2024-05-27,2024-05-27,2024-06-26,2024-09-24,4.5,6,4441000,0,0
91,76,30,0,90,2024-12-08,2024-12-08,2025-01-07,2025-04-07,4.5,6,9648000,0,0
92,36,30,0,90,2024-06-03,2024-06-03,2024-07-03,2024-10-01,4.5,6,7624000,0,0
93,61,30,0,90,2024-12-10,2024-12-10,2025-01-09,2025-04-09,4.5,6,9602000,0,0
94,72,30,0,90,2025-02-06,2025-02-06,2025-03-08,2025-06-06,4.5,6,9879000,0,0
95,72,30,0,90,2025-01-05,2025-01-05,2025-02-04,2025-05-05,4.5,6,3751000,0,0
96,54,30,0,90,2024-06-09,2024-06-09,2024-07-09,2024-10-07,4.5,6,8446000,0,0
97,23,30,0,90,2024-09-18,2024-09-18,2024-10-18,2025-01-16,4.5,6,2169000,0,0
98,45,30,0,90,2024-06-17,2024-06-17,2024-07-17,2024-10-15,4.5,6,5510000,0,0
99,67,30,0,90,2024-04-15,2024-04-15,2024-05-15,2024-08-13,4.5,6,7186000,0,0
100,49,30,0,90,2024-08-13,2024-08-13,2024-09-12,2024-12-11,4.5,6,525000,0,0
101,21,30,0,90,2024-07-13,2024-07-13,2024-08-12,2024-11-10,4.5,6,6901000,0,0
102,76,30,0,90,2024-10-20,2024-10-20,2024-11-19,2025-02-17,4.5,6,763000,0,0
103,22,30,0,90,2025-01-11,2025-01-11,2025-02-10,2025-05-11,4.5,6,7006000,0,0
104,22,30,0,90,2024-10-13,2024-10-13,2024-11-12,2025-02-10,4.5,6,160000,0,0
105,30,30,0,90,2024-06-14,2024-06-14,2024-07-14,2024-10-12,4.5,6,344000,0,0
106,56,30,0,90,2024-11-13,2024-11-13,2024-12-13,2025-03-13,4.5,6,6294000,0,0
107,92,30,0,90,2024-08-30,2024-08-30,2024-09-29,2024-12-28,4.5,6,6720000,0,0
108,96,30,0,90,2024-06-05,2024-06-05,2024-07-05,2024-10-03,4.5,6,5149000,0,0
109,7,30,0,90,2024-03-31,2024-03-31,2024-04-30,2024-07-29,4.5,6,2000000,0,0
110,63,30,0,90,2024-04-04,2024-04-04,2024-05-04,2024-08-02,4.5,6,32000,0,0
111,53,30,0,90,2025-02-11,2025-02-11,2025-03-13,2025-06-11,4.5,6,6032000,0,0
112,72,30,0,90,2024-11-09,2024-11-09,2024-12-09,2025-03-09,4.5,6,8628000,0,0
113,25,30,0,90,2025-02-14,2025-02-14,2025-03-16,2025-06-14,4.5,6,8800000,0,0
114,49,30,0,90,2025-02-09,2025-02-09,2025-03-11,2025-06-09,4.5,6,1038000,0,0
115,44,30,0,90,2024-09-05,2024-09-05,2024-10-05,2025-01-03,4.5,6,1254000,0,0
116,55,30,0,90,2024-10-11,2024-10-11,2024-11-10,2025-02-08,4.5,6,1149000,0,0
117,7,30,0,90,2025-03-22,2025-03-22,2025-04-21,2025-07-20,4.5,6,5459000,0,0
118,3,30,0,90,2024-06-21,2024-06-21,2024-07-21,2024-10-19,4.5,6,3018000,0,0
119,30,30,0,90,2024-08-07,2024-08-07,2024-09-06,2024-12-05,4.5,6,7561000,0,0
120,29,30,0,90,2024-07-16,2024-07-16,2024-08-15,2024-11-13,4.5,6,2435000,0,0
121,34,30,0,90,2024-06-13,2024-06-13,2024-07-13,2024-10-11,4.5,6,2408000,0,0
122,14,30,0,90,2024-04-18,2024-04-18,2024-05-18,2024-08-16,4.5,6,7453000,0,0
123,38,30,0,90,2024-08-31,2024-08-31,2024-09-30,2024-12-29,4.5,6,5989000,0,0
124,15,30,0,90,2025-01-19,2025-01-19,2025-02-18,2025-05-19,4.5,6,666000,0,0
125,69,30,0,90,2024-03-29,2024-03-29,2024-04-28,2024-07-27,4.5,6,1536000,0,0
126,96,30,0,90,2024-11-23,2024-11-23,2024-12-23,2025-03-23,4.5,6,6891000,0,0
127,49,30,0,90,2024-09-24,2024-09-24,2024-10-24,2025-01-22,4.5,6,9031000,0,0
128,84,30,0,90,2024-12-24,2024-12-24,2025-01-23,2025-04-23,4.5,6,7311000,0,0
129,58,30,0,90,2024-10-29,2024-10-29,2024-11-28,2025-02-26,4.5,6,2339000,0,0
130,32,30,0,90,2024-07-30,2024-07-30,2024-08-29,2024-11-27,4.5,6,6528000,0,0
131,55,30,0,90,2024-06-28,2024-06-28,2024-07-28,2024-10-26,4.5,6,1778000,0,0
132,9,30,0,90,2024-04-28,2024-04-28,2024-05-28,2024-08-26,4.5,6,2364000,0,0
133,57,30,0,90,2024-08-27,2024-08-27,2024-09-26,2024-12-25,4.5,6,4842000,0,0
134,72,30,0,90,2024-12-16,2024-12-16,2025-01-15,2025-04-15,4.5,6,7704000,0,0
135,93,30,0,90,2024-07-23,2024-07-23,2024-08-22,2024-11-20,4.5,6,5087000,0,0
136,37,30,0,90,2025-02-12,2025-02-12,2025-03-14,2025-06-12,4.5,6,3212000,0,0
137,5,30,0,90,2025-01-22,2025-01-22,2025-02-21,2025-05-22,4.5,6,4962000,0,0
138,30,30,0,90,2025-03-04,2025-03-04,2025-04-03,2025-07-02,4.5,6,6550000,0,0
139,35,30,0,90,2024-05-28,2024-05-28,2024-06-27,2024-09-25,4.5,6,8926000,0,0
140,17,30,0,90,2024-08-02,2024-08-02,2024-09-01,2024-11-30,4.5,6,4582000,0,0
141,91,30,0,90,2024-10-17,2024-10-17,2024-11-16,2025-02-14,4.5,6,366000,0,0
142,51,30,0,90,2024-11-15,2024-11-15,2024-12-15,2025-03-15,4.5,6,6355000,0,0
143,30,30,0,90,2024-12-26,2024-12-26,2025-01-25,2025-04-25,4.5,6,987000,0,0
144,58,30,0,90,2024-09-23,2024-09-23,2024-10-23,2025-01-21,4.5,6,3859000,0,0
145,91,30,0,90,2024-09-07,2024-09-07,2024-10-07,2025-01-05,4.5,6,5463000,0,0
146,93,30,0,90,2025-01-01,2025-01-01,2025-01-31,2025-05-01,4.5,6,2752000,0,0
147,68,30,0,90,2025-02-15,2025-02-15,2025-03-17,2025-06-15,4.5,6,845000,0,0
148,73,30,0,90,2024-07-25,2024-07-25,2024-08-24,2024-11-22,4.5,6,8662000,0,0
149,3,30,0,90,2024-11-25,2024-11-25,2024-12-25,2025-03-25,4.5,6,7457000,0,0
150,38,30,0,90,2024-10-25,2024-10-25,2024-11-24,2025-02-22,4.5,6,3145000,0,0
151,30,30,0,90,2024-09-27,2024-09-27,2024-10-27,2025-01-25,4.5,6,6777000,0,0
152,25,30,0,90,2024-08-30,2024-08-30,2024-09-29,2024-12-28,4.5,6,9222000,0,0
153,86,30,0,90,2024-04-02,2024-04-02,2024-05-02,2024-07-31,4.5,6,2567000,0,0
154,54,30,0,90,2024-07-11,2024-07-11,2024-08-10,2024-11-08,4.5,6,3543000,0,0
155,28,30,0,90,2024-10-16,2024-10-16,2024-11-15,2025-02-13,4.5,6,9352000,0,0
156,63,30,0,90,2024-10-23,2024-10-23,2024-11-22,2025-02-20,4.5,6,5473000,0,0
157,91,30,0,90,2024-09-02,2024-09-02,2024-10-02,2024-12-31,4.5,6,9747000,0,0
158,42,30,0,90,2025-01-10,2025-01-10,2025-02-09,2025-05-10,4.5,6,3556000,0,0
159,76,30,0,90,2025-01-08,2025-01-08,2025-02-07,2025-05-08,4.5,6,5581000,0,0
160,51,30,0,90,2024-10-27,2024-10-27,2024-11-26,2025-02-24,4.5,6,1435000,0,0
161,65,30,0,90,2025-01-30,2025-01-30,2025-03-01,2025-05-30,4.5,6,5472000,0,0
162,15,30,0,90,2025-03-06,2025-03-06,2025-04-05,2025-07-04,4.5,6,4178000,0,0
163,55,30,0,90,2024-05-02,2024-05-02,2024-06-01,2024-08-30,4.5,6,8451000,0,0
164,29,30,0,90,2024-04-09,2024-04-09,2024-05-09,2024-08-07,4.5,6,1778000,0,0
165,47,30,0,90,2024-08-15,2024-08-15,2024-09-14,2024-12-13,4.5,6,1549000,0,0
166,1,30,0,90,2024-10-02,2024-10-02,2024-11-01,2025-01-30,4.5,6,4042000,0,0
167,83,30,0,90,2024-06-15,2024-06-15,2024-07-15,2024-10-13,4.5,6,6777000,0,0
168,52,30,0,90,2024-04-07,2024-04-07,2024-05-07,2024-08-05,4.5,6,1871000,0,0
169,63,30,0,90,2024-07-16,2024-07-16,2024-08-15,2024-11-13,4.5,6,2022000,0,0
170,63,30,0,90,2024-12-05,2024-12-05,2025-01-04,2025-04-04,4.5,6,6305000,0,0
171,96,30,0,90,2025-02-19,2025-02-19,2025-03-21,2025-06-19,4.5,6,2796000,0,0
172,23,30,0,90,2024-04-21,2024-04-21,2024-05-21,2024-08-19,4.5,6,2375000,0,0
173,47,30,0,90,2025-01-09,2025-01-09,2025-02-08,2025-05-09,4.5,6,4688000,0,0
174,74,30,0,90,2024-06-25,2024-06-25,2024-07-25,2024-10-23,4.5,6,8875000,0,0
175,48,30,0,90,2024-07-03,2024-07-03,2024-08-02,2024-10-31,4.5,6,4857000,0,0
176,70,30,0,90,2024-06-23,2024-06-23,2024-07-23,2024-10-21,4.5,6,2587000,0,0
177,97,30,0,90,2025-01-05,2025-01-05,2025-02-04,2025-05-05,4.5,6,8381000,0,0
178,56,30,0,90,2024-09-20,2024-09-20,2024-10-20,2025-01-18,4.5,6,2971000,0,0
179,94,30,0,90,2024-09-03,2024-09-03,2024-10-03,2025-01-01,4.5,6,1938000,0,0
180,70,30,0,90,2025-02-14,2025-02-14,2025-03-16,2025-06-14,4.5,6,3929000,0,0
181,96,30,0,90,2024-06-08,2024-06-08,2024-07-08,2024-10-06,4.5,6,2671000,0,0
182,91,30,0,90,2024-04-22,2024-04-22,2024-05-22,2024-08-20,4.5,6,8479000,0,0
183,80,30,0,90,2024-05-31,2024-05-31,2024-06-30,2024-09-28,4.5,6,5904000,0,0
184,41,30,0,90,2024-05-11,2024-05-11,2024-06-10,2024-09-08,4.5,6,6514000,0,0
185,34,30,0,90,2024-04-28,2024-04-28,2024-05-28,2024-08-26,4.5,6,498000,0,0
186,37,30,0,90,2024-11-27,2024-11-27,2024-12-27,2025-03-27,4.5,6,8350000,0,0
187,96,30,0,90,2025-02-23,2025-02-23,2025-03-25,2025-06-23,4.5,6,3935000,0,0
188,6,30,0,90,2024-04-28,2024-04-28,2024-05-28,2024-08-26,4.5,6,4402000,0,0
189,97,30,0,90,2024-04-08,2024-04-08,2024-05-08,2024-08-06,4.5,6,5600000,0,0
190,23,30,0,90,2024-06-29,2024-06-29,2024-07-29,2024-10-27,4.5,6,324000,0,0
191,17,30,0,90,2024-09-03,2024-09-03,2024-10-03,2025-01-01,4.5,6,7454000,0,0
192,34,30,0,90,2024-12-14,2024-12-14,2025-01-13,2025-04-13,4.5,6,4280000,0,0
193,31,30,0,90,2025-02-25,2025-02-25,2025-03-27,2025-06-25,4.5,6,3365000,0,0
194,46,30,0,90,2025-01-07,2025-01-07,2025-02-06,2025-05-07,4.5,6,5819000,0,0
195,12,30,0,90,2024-12-07,2024-12-07,2025-01-06,2025-04-06,4.5,6,222000,0,0
196,74,30,0,90,2024-05-17,2024-05-17,2024-06-16,2024-09-14,4.5,6,1409000,0,0
197,95,30,0,90,2024-08-04,2024-08-04,2024-09-03,2024-12-02,4.5,6,3796000,0,0
198,8,30,0,90,2024-04-29,2024-04-29,2024-05-29,2024-08-27,4.5,6,6188000,0,0
199,82,30,0,90,2025-02-27,2025-02-27,2025-03-29,2025-06-27,4.5,6,5043000,0,0
200,77,30,0,90,2025-02-01,2025-02-01,2025-03-03,2025-06-01,4.5,6,1821000,0,0
201,40,30,0,90,2025-03-04,2025-03-04,2025-04-03,2025-07-02,4.5,6,8842000,0,0
202,49,30,0,90,2024-08-10,2024-08-10,2024-09-09,2024-12-08,4.5,6,5161000,0,0
203,85,30,0,90,2025-02-26,2025-02-26,2025-03-28,2025-06-26,4.5,6,5004000,0,0
204,88,30,0,90,2024-09-30,2024-09-30,2024-10-30,2025-01-28,4.5,6,4257000,0,0
205,6,30,0,90,2024-08-14,2024-08-14,2024-09-13,2024-12-12,4.5,6,3930000,0,0
206,34,30,0,90,2024-11-02,2024-11-02,2024-12-02,2025-03-02,4.5,6,2709000,0,0
207,76,30,0,90,2025-01-15,2025-01-15,2025-02-14,2025-05-15,4.5,6,5032000,0,0
208,23,30,0,90,2024-08-03,2024-08-03,2024-09-02,2024-12-01,4.5,6,8181000,0,0
209,45,30,0,90,2024-06-14,2024-06-14,2024-07-14,2024-10-12,4.5,6,3287000,0,0
210,40,30,0,90,2024-04-09,2024-04-09,2024-05-09,2024-08-07,4.5,6,6839000,0,0
211,68,30,0,90,2024-05-01,2024-05-01,2024-05-31,2024-08-29,4.5,6,9374000,0,0
212,50,30,0,90,2025-03-12,2025-03-12,2025-04-11,2025-07-10,4.5,6,3178000,0,0
213,74,30,0,90,2024-11-08,2024-11-08,2024-12-08,2025-03-08,4.5,6,7458000,0,0
214,76,30,0,90,2025-01-17,2025-01-17,2025-02-16,2025-05-17,4.5,6,2100000,0,0
215,37,30,0,90,2024-04-26,2024-04-26,2024-05-26,2024-08-24,4.5,6,1110000,0,0
216,75,30,0,90,2024-05-15,2024-05-15,2024-06-14,2024-09-12,4.5,6,121000,0,0
217,8,30,0,90,2024-12-19,2024-12-19,2025-01-18,2025-04-18,4.5,6,4617000,0,0
218,10,30,0,90,2024-09-30,2024-09-30,2024-10-30,2025-01-28,4.5,6,2751000,0,0
219,76,30,0,90,2024-09-27,2024-09-27,2024-10-27,2025-01-25,4.5,6,7184000,0,0
220,21,30,0,90,2024-10-08,2024-10-08,2024-11-07,2025-02-05,4.5,6,5587000,0,0
221,28,30,0,90,2024-12-27,2024-12-27,2025-01-26,2025-04-26,4.5,6,984000,0,0
222,65,30,0,90,2024-04-01,2024-04-01,2024-05-01,2024-07-30,4.5,6,8299000,0,0
223,34,30,0,90,2024-05-12,2024-05-12,2024-06-11,2024-09-09,4.5,6,2140000,0,0
224,5,30,0,90,2025-02-25,2025-02-25,2025-03-27,2025-06-25,4.5,6,6757000,0,0
225,68,30,0,90,2024-04-18,2024-04-18,2024-05-18,2024-08-16,4.5,6,9748000,0,0
226,54,30,0,90,2025-01-06,2025-01-06,2025-02-05,2025-05-06,4.5,6,4717000,0,0
227,55,30,0,90,2024-05-10,2024-05-10,2024-06-09,2024-09-07,4.5,6,4195000,0,0
228,82,30,0,90,2024-11-09,2024-11-09,2024-12-09,2025-03-09,4.5,6,9696000,0,0
229,86,30,0,90,2024-10-30,2024-10-30,2024-11-29,2025-02-27,4.5,6,4351000,0,0
230,46,30,0,90,2025-02-26,2025-02-26,2025-03-28,2025-06-26,4.5,6,1702000,0,0
231,58,30,0,90,2024-06-18,2024-06-18,2024-07-18,2024-10-16,4.5,6,3174000,0,0
232,3,30,0,90,2024-04-01,2024-04-01,2024-05-01,2024-07-30,4.5,6,467000,0,0
233,28,30,0,90,2025-01-06,2025-01-06,2025-02-05,2025-05-06,4.5,6,1531000,0,0
234,42,30,0,90,2024-11-03,2024-11-03,2024-12-03,2025-03-03,4.5,6,796000,0,0
235,23,30,0,90,2024-08-11,2024-08-11,2024-09-10,2024-12-09,4.5,6,6481000,0,0
236,95,30,0,90,2025-01-25,2025-01-25,2025-02-24,2025-05-25,4.5,6,9629000,0,0
237,25,30,0,90,2024-10-09,2024-10-09,2024-11-08,2025-02-06,4.5,6,4132000,0,0
238,86,30,0,90,2025-03-20,2025-03-20,2025-04-19,2025-07-18,4.5,6,3237000,0,0
239,18,30,0,90,2024-08-16,2024-08-16,2024-09-15,2024-12-14,4.5,6,1597000,0,0
240,36,30,0,90,2024-06-07,2024-06-07,2024-07-07,2024-10-05,4.5,6,2302000,0,0
241,7,30,0,90,2025-03-16,2025-03-16,2025-04-15,2025-07-14,4.5,6,7823000,0,0
242,34,30,0,90,2024-07-20,2024-07-20,2024-08-19,2024-11-17,4.5,6,8173000,0,0
243,80,30,0,90,2024-11-06,2024-11-06,2024-12-06,2025-03-06,4.5,6,7421000,0,0
244,61,30,0,90,2024-08-02,2024-08-02,2024-09-01,2024-11-30,4.5,6,7703000,0,0
245,48,30,0,90,2024-10-24,2024-10-24,2024-11-23,2025-02-21,4.5,6,4331000,0,0
246,68,30,0,90,2024-07-17,2024-07-17,2024-08-16,2024-11-14,4.5,6,4708000,0,0
247,44,30,0,90,2024-11-25,2024-11-25,2024-12-25,2025-03-25,4.5,6,3675000,0,0
248,26,30,0,90,2024-10-04,2024-10-04,2024-11-03,2025-02-01,4.5,6,2401000,0,0
249,83,30,0,90,2024-07-11,2024-07-11,2024-08-10,2024-11-08,4.5,6,9661000,0,0
250,14,30,0,90,2024-12-21,2024-12-21,2025-01-20,2025-04-20,4.5,6,9061000,0,0
251,62,30,0,90,2024-07-24,2024-07-24,2024-08-23,2024-11-21,4.5,6,7394000,0,0
252,10,30,0,90,2024-09-24,2024-09-24,2024-10-24,2025-01-22,4.5,6,864000,0,0
253,91,30,0,90,2025-02-27,2025-02-27,2025-03-29,2025-06-27,4.5,6,3936000,0,0
254,98,30,0,90,2024-07-22,2024-07-22,2024-08-21,2024-11-19,4.5,6,5654000,0,0
255,73,30,0,90,2024-04-28,2024-04-28,2024-05-28,2024-08-26,4.5,6,8596000,0,0
256,98,30,0,90,2025-01-29,2025-01-29,2025-02-28,2025-05-29,4.5,6,4615000,0,0
257,21,30,0,90,2024-11-26,2024-11-26,2024-12-26,2025-03-26,4.5,6,7617000,0,0
258,28,30,0,90,2024-08-16,2024-08-16,2024-09-15,2024-12-14,4.5,6,8304000,0,0
259,14,30,0,90,2024-04-27,2024-04-27,2024-05-27,2024-08-25,4.5,6,1478000,0,0
260,17,30,0,90,2024-05-28,2024-05-28,2024-06-27,2024-09-25,4.5,6,628000,0,0
261,33,30,0,90,2025-01-19,2025-01-19,2025-02-18,2025-05-19,4.5,6,9426000,0,0
262,23,30,0,90,2024-08-12,2024-08-12,2024-09-11,2024-12-10,4.5,6,699000,0,0
263,42,30,0,90,2024-07-28,2024-07-28,2024-08-27,2024-11-25,4.5,6,6992000,0,0
264,60,30,0,90,2024-06-07,2024-06-07,2024-07-07,2024-10-05,4.5,6,2259000,0,0
265,78,30,0,90,2024-08-02,2024-08-02,2024-09-01,2024-11-30,4.5,6,4103000,0,0
266,93,30,0,90,2025-03-02,2025-03-02,2025-04-01,2025-06-30,4.5,6,905000,0,0
267,66,30,0,90,2024-04-03,2024-04-03,2024-05-03,2024-08-01,4.5,6,3485000,0,0
